Time,Temperature,Humidity
2024-01-06 18:09:48,25.6,40.8
2024-01-06 18:09:53,25.6,40.8
2024-01-06 18:09:58,25.6,40.8
2024-01-06 18:10:04,25.6,40.7
2024-01-06 18:10:09,25.6,40.7
2024-01-06 18:10:14,25.5,40.7
2024-01-06 18:10:20,25.6,40.7
2024-01-06 18:10:25,25.5,40.7
2024-01-06 18:10:30,25.6,40.8
2024-01-06 18:10:35,25.6,40.8
2024-01-06 18:10:41,25.6,40.8
2024-01-06 18:10:46,25.6,40.9
2024-01-06 18:10:51,25.6,40.8
2024-01-06 18:10:59,25.6,40.8
2024-01-06 18:11:04,25.6,40.7
2024-01-06 18:11:10,25.6,40.8
2024-01-06 18:11:15,25.6,40.7
2024-01-06 18:11:20,25.6,40.8
2024-01-06 18:11:26,25.6,40.8
2024-01-06 18:11:31,25.6,40.7
2024-01-06 18:11:39,25.6,40.8
2024-01-06 18:11:44,25.6,40.8
2024-01-06 18:11:49,25.6,40.7
2024-01-06 18:11:55,25.6,40.6
2024-01-06 18:12:00,25.6,40.6
2024-01-06 18:12:05,25.6,40.7
2024-01-06 18:12:11,25.6,40.8
2024-01-06 18:12:16,25.6,40.7
2024-01-06 18:12:23,25.6,40.7
2024-01-06 18:12:29,25.5,40.7
2024-01-06 18:12:34,25.6,40.7
2024-01-06 18:12:39,25.6,40.7
2024-01-06 18:12:45,25.6,40.7
2024-01-06 18:12:50,25.6,40.7
2024-01-06 18:12:55,25.5,40.7
2024-01-06 18:13:03,25.6,40.6
2024-01-06 18:13:11,25.6,40.7
2024-01-06 18:13:16,25.6,40.7
2024-01-06 18:13:21,25.6,40.7
2024-01-06 18:13:27,25.6,40.8
2024-01-06 18:13:32,25.6,40.8
2024-01-06 18:13:37,25.5,40.8
2024-01-06 18:13:43,25.6,40.8
2024-01-06 18:13:50,25.6,40.8
2024-01-06 18:13:56,25.5,40.8
2024-01-06 18:14:01,25.6,40.8
2024-01-06 18:14:06,25.6,40.7
2024-01-06 18:14:11,25.6,40.7
2024-01-06 18:14:19,25.6,40.7
2024-01-06 18:14:24,25.6,40.7
2024-01-06 18:14:30,25.6,40.7
2024-01-06 18:14:35,25.6,40.7
2024-01-06 18:14:40,25.6,40.7
2024-01-06 18:14:48,25.6,40.8
2024-01-06 18:14:53,25.6,40.8
2024-01-06 18:15:01,25.6,40.7
2024-01-06 18:15:06,25.6,40.6
2024-01-06 18:15:12,25.6,40.6
2024-01-06 18:15:17,25.6,40.8
2024-01-06 18:15:22,25.6,40.8
2024-01-06 18:15:28,25.6,40.8
2024-01-06 18:15:33,25.6,40.7
2024-01-06 18:15:38,25.6,40.7
2024-01-06 18:15:44,25.6,40.7
2024-01-06 18:15:51,25.6,40.7
2024-01-06 18:15:56,25.6,40.6
2024-01-06 18:16:02,25.6,40.7
2024-01-06 18:16:09,25.6,40.6
2024-01-06 18:16:17,25.6,40.7
2024-01-06 18:16:24,25.6,40.6
2024-01-06 18:16:30,25.6,40.7
2024-01-06 18:16:35,25.6,40.8
2024-01-06 18:16:40,25.6,40.8
2024-01-06 18:16:46,25.6,40.7
2024-01-06 18:16:51,25.6,40.7
2024-01-06 18:16:56,25.6,40.6
2024-01-06 18:17:02,25.6,40.7
2024-01-06 18:17:07,25.6,40.7
2024-01-06 18:17:15,25.6,40.8
2024-01-06 18:17:20,25.6,40.8
2024-01-06 18:17:25,25.6,40.7
2024-01-06 18:17:31,25.6,40.8
2024-01-06 18:17:36,25.6,40.6
2024-01-06 18:17:41,25.6,40.7
2024-01-06 18:17:49,25.6,40.8
2024-01-06 18:17:54,25.6,40.8
2024-01-06 18:18:00,25.6,40.6
2024-01-06 18:18:05,25.6,40.7
2024-01-06 18:18:10,25.6,40.6
2024-01-06 18:18:16,25.6,40.6
2024-01-06 18:18:25,25.6,40.9
2024-01-06 18:18:31,25.6,40.7
2024-01-06 18:18:36,25.6,40.7
2024-01-06 18:18:41,25.6,40.6
2024-01-06 18:18:49,25.6,41
2024-01-06 18:18:54,25.6,47.5
2024-01-06 18:19:02,25.6,44.5
2024-01-06 18:19:09,25.6,42.2
2024-01-06 18:19:15,25.6,42
2024-01-06 18:19:20,25.6,41.6
2024-01-06 18:19:25,25.6,41.5
2024-01-06 18:19:31,25.6,41.4
2024-01-06 18:19:36,25.7,41.1
2024-01-06 18:19:41,25.6,41
2024-01-06 18:19:47,25.6,41
2024-01-06 18:19:52,25.6,40.9
2024-01-06 18:19:57,25.6,40.9
2024-01-06 18:20:03,25.7,40.9
2024-01-06 18:20:08,25.6,44.5
2024-01-06 18:20:13,25.7,49
2024-01-06 18:20:19,25.8,64.9
2024-01-06 18:20:24,25.8,49
2024-01-06 18:20:32,25.8,43.2
2024-01-06 18:20:37,25.8,43
2024-01-06 18:20:42,25.8,42.5
2024-01-06 18:20:48,25.8,42
2024-01-06 18:20:53,25.8,41.8
2024-01-06 18:21:01,25.8,42
2024-01-06 18:21:06,25.8,41.9
2024-01-06 18:21:11,25.8,41.4
2024-01-06 18:21:16,25.8,41.2
2024-01-06 18:21:22,25.8,41.2
2024-01-06 18:21:27,25.8,41.1
2024-01-06 18:21:32,25.8,41.1
2024-01-06 18:21:38,25.8,41
2024-01-06 18:21:43,25.8,41
2024-01-06 18:21:48,25.8,41
2024-01-06 18:21:54,25.8,40.9
2024-01-06 18:21:59,25.8,41
2024-01-06 18:22:04,25.8,40.9
2024-01-06 18:22:10,25.8,40.9
2024-01-06 18:22:15,25.8,40.9
2024-01-06 18:22:23,25.8,40.4
2024-01-06 18:22:28,25.8,40.3
2024-01-06 18:22:33,25.8,40.1
2024-01-06 18:22:41,25.8,40.1
2024-01-06 18:22:46,25.8,40.1
2024-01-06 18:22:52,25.8,40
2024-01-06 18:22:57,25.8,40
2024-01-06 18:23:02,25.8,40
2024-01-06 18:23:08,25.8,40.1
2024-01-06 18:23:13,25.8,40.1
2024-01-06 18:23:18,25.8,40.2
2024-01-06 18:23:24,25.8,40.2
2024-01-06 18:23:29,25.8,40.1
2024-01-06 18:23:34,25.8,40.2
2024-01-06 18:23:40,25.8,40.2
2024-01-06 18:23:45,25.7,40.3
2024-01-06 18:23:50,25.7,40.4
2024-01-06 18:23:55,25.7,40.4
2024-01-06 18:24:03,25.7,40.5
2024-01-06 18:24:08,25.7,40.5
2024-01-06 18:24:14,25.7,40.5
2024-01-06 18:24:19,25.7,40.5
2024-01-06 18:24:24,25.7,40.6
2024-01-06 18:24:30,25.7,40.6
2024-01-06 18:24:35,25.7,40.6
2024-01-06 18:24:40,25.7,40.7
2024-01-06 18:24:46,25.7,40.7
2024-01-06 18:24:51,25.7,40.8
2024-01-06 18:24:56,25.7,40.8
2024-01-06 18:25:02,25.7,40.8
2024-01-06 18:25:09,25.7,40.7
2024-01-06 18:25:15,25.7,40.7
2024-01-06 18:25:20,25.6,40.5
2024-01-06 18:25:25,25.7,40.6
2024-01-06 18:25:31,25.7,40.6
2024-01-06 18:25:36,25.6,40.7
2024-01-06 18:25:41,25.6,40.7
2024-01-06 18:25:47,25.6,40.8
2024-01-06 18:25:52,25.6,40.7
2024-01-06 18:25:59,25.6,40.7
2024-01-06 18:26:05,25.6,40.6
2024-01-06 18:26:10,25.6,40.7
2024-01-06 18:26:15,25.6,40.7
2024-01-06 18:26:21,25.6,40.7
2024-01-06 18:26:26,25.6,40.7
2024-01-06 18:26:31,25.6,40.7
2024-01-06 18:26:37,25.6,40.7
2024-01-06 18:26:42,25.6,40.7
2024-01-06 18:26:47,25.6,40.6
2024-01-06 18:26:53,25.6,40.7
2024-01-06 18:27:00,25.6,40.8
2024-01-06 18:27:06,25.6,40.8
2024-01-06 18:27:11,25.6,40.8
2024-01-06 18:27:16,25.6,40.7
2024-01-06 18:27:22,25.6,40.8
2024-01-06 18:27:27,25.6,40.8
2024-01-06 18:27:32,25.6,40.8
2024-01-06 18:27:38,25.6,40.8
2024-01-06 18:27:43,25.6,40.7
2024-01-06 18:27:48,25.6,40.8
2024-01-06 18:27:54,25.6,40.8
2024-01-06 18:27:59,25.6,40.8
2024-01-06 18:28:04,25.6,40.7
2024-01-06 18:28:10,25.6,40.7
2024-01-06 18:28:15,25.6,40.7
2024-01-06 18:28:20,25.6,40.8
2024-01-06 18:28:26,25.6,40.8
2024-01-06 18:28:33,25.6,40.9
2024-01-06 18:28:39,25.6,40.8
2024-01-06 18:28:44,25.6,40.8
2024-01-06 18:28:49,25.6,40.9
2024-01-06 18:28:55,25.6,40.8
2024-01-06 18:29:00,25.6,40.7
2024-01-06 18:29:05,25.6,40.6
2024-01-06 18:29:10,25.6,40.6
2024-01-06 18:29:16,25.6,40.7
2024-01-06 18:29:21,25.6,40.7
2024-01-06 18:29:26,25.6,40.7
2024-01-06 18:29:32,25.6,40.7
2024-01-06 18:29:37,25.6,40.7
2024-01-06 18:29:42,25.6,40.7
2024-01-06 18:29:48,25.6,40.7
2024-01-06 18:29:53,25.6,40.7
2024-01-06 18:29:58,25.6,40.7
2024-01-06 18:30:04,25.6,40.8
2024-01-06 18:30:09,25.6,40.8
2024-01-06 18:30:14,25.6,40.7
2024-01-06 18:30:20,25.6,40.7
2024-01-06 18:30:25,25.6,40.7
2024-01-06 18:30:30,25.6,40.7
2024-01-06 18:30:36,25.6,40.7
2024-01-06 18:30:41,25.6,40.7
2024-01-06 18:30:46,25.6,40.6
2024-01-06 18:30:52,25.6,40.7
2024-01-06 18:30:57,25.6,40.7
2024-01-06 18:31:05,25.6,40.8
2024-01-06 18:31:10,25.6,40.8
2024-01-06 18:31:15,25.6,40.7
2024-01-06 18:31:21,25.6,40.7
2024-01-06 18:31:26,25.6,40.7
2024-01-06 18:31:31,25.6,40.7
2024-01-06 18:31:37,25.6,40.7
2024-01-06 18:31:42,25.6,40.6
2024-01-06 18:31:47,25.6,40.6
2024-01-06 18:31:53,25.6,40.7
2024-01-06 18:31:58,25.6,40.7
2024-01-06 18:32:03,25.6,40.6
2024-01-06 18:32:09,25.6,40.6
2024-01-06 18:32:14,25.6,40.6
2024-01-06 18:32:19,25.6,40.6
2024-01-06 18:32:25,25.6,40.7
2024-01-06 18:32:30,25.6,40.8
2024-01-06 18:32:37,25.6,40.8
2024-01-06 18:32:43,25.6,40.7
2024-01-06 18:32:48,25.6,40.7
2024-01-06 18:32:53,25.6,40.7
2024-01-06 18:32:59,25.6,40.7
2024-01-06 18:33:04,25.6,40.8
2024-01-06 18:33:09,25.6,40.7
2024-01-06 18:33:15,25.6,40.7
2024-01-06 18:33:20,25.6,40.8
2024-01-06 18:33:25,25.6,40.7
2024-01-06 18:33:31,25.6,40.8
2024-01-06 18:33:36,25.6,40.8
2024-01-06 18:33:41,25.6,40.8
2024-01-06 18:33:47,25.6,40.8
2024-01-06 18:33:52,25.6,40.7
2024-01-06 18:33:57,25.6,40.6
2024-01-06 18:34:03,25.6,40.7
2024-01-06 18:34:08,25.6,40.6
2024-01-06 18:34:13,25.6,40.6
2024-01-06 18:34:19,25.6,40.6
2024-01-06 18:34:24,25.6,40.7
2024-01-06 18:34:29,25.6,40.7
2024-01-06 18:34:35,25.6,40.7
2024-01-06 18:34:40,25.6,40.7
2024-01-06 18:34:45,25.6,40.7
2024-01-06 18:34:51,25.6,40.7
2024-01-06 18:34:56,25.6,40.7
2024-01-06 18:35:01,25.6,40.6
2024-01-06 18:35:07,25.6,40.7
2024-01-06 18:35:12,25.6,40.7
2024-01-06 18:35:17,25.6,40.6
2024-01-06 18:35:23,25.6,40.6
2024-01-06 18:35:28,25.6,40.7
2024-01-06 18:35:33,25.6,40.6
2024-01-06 18:35:39,25.6,40.7
2024-01-06 18:35:44,25.6,40.7
2024-01-06 18:35:49,25.6,40.7
2024-01-06 18:35:55,25.6,40.6
2024-01-06 18:36:00,25.6,40.7
2024-01-06 18:36:05,25.6,40.7
2024-01-06 18:36:11,25.6,40.7
2024-01-06 18:36:18,25.6,40.7
2024-01-06 18:36:23,25.6,40.7
2024-01-06 18:36:29,25.6,40.7
2024-01-06 18:36:34,25.6,40.7
2024-01-06 18:36:39,25.6,40.7
2024-01-06 18:36:45,25.6,40.7
2024-01-06 18:36:50,25.6,40.7
2024-01-06 18:36:55,25.6,40.7
2024-01-06 18:37:01,25.6,40.6
2024-01-06 18:37:06,25.6,40.6
2024-01-06 18:37:11,25.6,40.7
2024-01-06 18:37:17,25.6,40.6
2024-01-06 18:37:22,25.6,40.6
2024-01-06 18:37:27,25.6,40.7
2024-01-06 18:37:33,25.6,40.7
2024-01-06 18:37:38,25.6,40.7
2024-01-06 18:37:43,25.6,40.7
2024-01-06 18:37:53,25.6,40.6
2024-01-06 18:37:59,25.6,40.6
2024-01-06 18:38:04,25.6,40.6
2024-01-06 18:38:09,25.6,40.6
2024-01-06 18:38:15,25.6,40.6
2024-01-06 18:38:20,25.6,40.7
2024-01-06 18:38:25,25.6,40.7
2024-01-06 18:38:31,25.6,40.8
2024-01-06 18:38:36,25.6,40.8
2024-01-06 18:38:41,25.6,40.6
2024-01-06 18:38:47,25.6,40.6
2024-01-06 18:38:52,25.6,40.5
2024-01-06 18:38:57,25.6,40.4
2024-01-06 18:39:05,25.6,40.5
2024-01-06 18:39:10,25.6,40.4
2024-01-06 18:39:15,25.6,40.5
2024-01-06 18:39:21,25.6,40.5
2024-01-06 18:39:26,25.6,40.5
2024-01-06 18:39:31,25.6,40.6
2024-01-06 18:39:37,25.6,40.5
2024-01-06 18:39:42,25.6,40.2
2024-01-06 18:39:47,25.6,40.3
2024-01-06 18:39:55,25.6,40.5
2024-01-06 18:40:00,25.6,40.6
2024-01-06 18:40:06,25.6,40.6
2024-01-06 18:40:13,25.6,40.5
2024-01-06 18:40:19,25.6,40.5
2024-01-06 18:40:24,25.6,40.5
2024-01-06 18:40:29,25.6,40.6
2024-01-06 18:40:35,25.6,40.6
2024-01-06 18:40:40,25.6,40.5
2024-01-06 18:40:45,25.6,40.3
2024-01-06 18:40:51,25.6,40.5
2024-01-06 18:40:58,25.6,40.6
2024-01-06 18:41:03,25.6,40.6
2024-01-06 18:41:11,25.6,40.5
2024-01-06 18:41:16,25.6,40.6
2024-01-06 18:41:22,25.6,40.6
2024-01-06 18:41:27,25.6,40.6
2024-01-06 18:41:32,25.6,40.5
2024-01-06 18:41:38,25.6,40.5
2024-01-06 18:41:45,25.6,40.5
2024-01-06 18:41:51,25.6,40.6
2024-01-06 18:41:56,25.6,40.6
2024-01-06 18:42:01,25.6,40.7
2024-01-06 18:42:07,25.6,40.6
2024-01-06 18:42:12,25.6,40.7
2024-01-06 18:42:17,25.6,40.7
2024-01-06 18:42:23,25.6,40.6
2024-01-06 18:42:28,25.6,40.7
2024-01-06 18:42:33,25.6,40.7
2024-01-06 18:42:39,25.6,40.7
2024-01-06 18:42:44,25.6,40.6
2024-01-06 18:42:49,25.6,40.5
2024-01-06 18:42:54,25.6,40.6
2024-01-06 18:43:00,25.6,40.5
2024-01-06 18:43:05,25.6,40.5
2024-01-06 18:43:10,25.6,40.6
2024-01-06 18:43:16,25.7,40.5
2024-01-06 18:43:21,25.6,40.5
2024-01-06 18:43:26,25.6,40.6
2024-01-06 18:43:32,25.7,40.7
2024-01-06 18:43:37,25.6,40.6
2024-01-06 18:43:45,25.7,40.5
2024-01-06 18:43:50,25.6,40.5
2024-01-06 18:43:55,25.6,40.6
2024-01-06 18:44:01,25.6,40.7
2024-01-06 18:44:06,25.6,40.6
2024-01-06 18:44:11,25.7,40.5
2024-01-06 18:44:17,25.6,40.5
2024-01-06 18:44:22,25.6,40.5
2024-01-06 18:44:27,25.6,40.5
2024-01-06 18:44:33,25.7,40.6
2024-01-06 18:44:38,25.7,40.6
2024-01-06 18:44:43,25.6,40.6
2024-01-06 18:44:49,25.6,40.6
2024-01-06 18:44:54,25.6,40.6
2024-01-06 18:44:59,25.7,40.6
2024-01-06 18:45:05,25.7,40.6
2024-01-06 18:45:12,25.7,40.5
2024-01-06 18:45:18,25.7,40.5
2024-01-06 18:45:23,25.6,40.4
2024-01-06 18:45:28,25.7,40.5
2024-01-06 18:45:34,25.7,40.5
2024-01-06 18:45:39,25.7,40.5
2024-01-06 18:45:44,25.7,40.5
2024-01-06 18:45:52,25.7,40.6
2024-01-06 18:45:57,25.7,40.6
2024-01-06 18:46:02,25.7,40.6
2024-01-06 18:46:10,25.7,40.5
2024-01-06 18:46:15,25.7,40.5
2024-01-06 18:46:21,25.7,40.5
2024-01-06 18:46:26,25.7,40.5
2024-01-06 18:46:31,25.7,40.5
2024-01-06 18:46:37,25.7,40.5
2024-01-06 18:46:42,25.7,40.5
2024-01-06 18:46:47,25.7,40.5
2024-01-06 18:46:53,25.7,40.5
2024-01-06 18:47:00,25.7,40.5
2024-01-06 18:47:06,25.7,40.5
2024-01-06 18:47:13,25.7,40.4
2024-01-06 18:47:18,25.7,40.4
2024-01-06 18:47:24,25.7,40.3
2024-01-06 18:47:31,25.7,40.4
2024-01-06 18:47:37,25.7,40.4
2024-01-06 18:47:42,25.7,40.4
2024-01-06 18:47:47,25.7,40.5
2024-01-06 18:47:53,25.7,40.4
2024-01-06 18:48:00,25.7,40.5
2024-01-06 18:48:08,25.8,40.5
2024-01-06 18:48:13,25.7,40.5
2024-01-06 18:48:18,25.7,40.5
2024-01-06 18:48:24,25.8,40.5
2024-01-06 18:48:29,25.8,40.5
2024-01-06 18:48:34,25.8,40.5
2024-01-06 18:48:40,25.8,40.5
2024-01-06 18:48:45,25.7,40.5
2024-01-06 18:48:50,25.8,40.4
2024-01-06 18:48:56,25.7,40.4
2024-01-06 18:49:01,25.8,40.4
2024-01-06 18:49:06,25.8,40.3
2024-01-06 18:49:12,25.8,40.3
2024-01-06 18:49:17,25.8,40.4
2024-01-06 18:49:22,25.8,40.4
2024-01-06 18:49:28,25.8,40.4
2024-01-06 18:49:33,25.8,40.4
2024-01-06 18:49:38,25.8,40.4
2024-01-06 18:49:44,25.8,40.4
2024-01-06 18:49:51,25.8,40.5
2024-01-06 18:49:57,25.8,40.5
2024-01-06 18:50:02,25.8,40.5
2024-01-06 18:50:07,25.8,40.5
2024-01-06 18:50:13,25.8,40.5
2024-01-06 18:50:18,25.8,40.5
2024-01-06 18:50:23,25.8,40.5
2024-01-06 18:50:29,25.8,40.5
2024-01-06 18:50:34,25.8,40.6
2024-01-06 18:50:39,25.8,40.5
2024-01-06 18:50:47,25.8,40.5
2024-01-06 18:50:52,25.8,40.5
2024-01-06 18:51:00,25.8,40.5
2024-01-06 18:51:05,25.8,40.5
2024-01-06 18:51:10,25.8,40.4
2024-01-06 18:51:16,25.8,40.3
2024-01-06 18:51:21,25.8,40.5
2024-01-06 18:51:26,25.8,40.5
2024-01-06 18:51:34,25.8,40.3
2024-01-06 18:51:39,25.8,40.3
2024-01-06 18:51:45,25.8,40.3
2024-01-06 18:51:50,25.8,40.3
2024-01-06 18:51:58,25.8,40.3
2024-01-06 18:52:03,25.8,40.3
2024-01-06 18:52:08,25.8,40.4
2024-01-06 18:52:16,25.7,40.4
2024-01-06 18:52:23,25.8,40.5
2024-01-06 18:52:29,25.8,40.5
2024-01-06 18:52:34,25.8,40.5
2024-01-06 18:52:39,25.8,40.5
2024-01-06 18:52:45,25.8,40.5
2024-01-06 18:52:50,25.8,40.5
2024-01-06 18:52:55,25.8,40.5
2024-01-06 18:53:03,25.7,40.4
2024-01-06 18:53:08,25.8,40.4
2024-01-06 18:53:14,25.8,40.3
2024-01-06 18:53:19,25.8,40.4
2024-01-06 18:53:24,25.8,40.5
2024-01-06 18:53:30,25.8,40.4
2024-01-06 18:53:35,25.8,40.5
2024-01-06 18:53:40,25.8,40.6
2024-01-06 18:53:46,25.8,40.5
2024-01-06 18:53:51,25.8,40.5
2024-01-06 18:53:56,25.8,40.4
2024-01-06 18:54:02,25.8,40.4
2024-01-06 18:54:07,25.8,40.4
2024-01-06 18:54:14,25.8,40.4
2024-01-06 18:54:22,25.8,40.4
2024-01-06 18:54:27,25.8,40.4
2024-01-06 18:54:33,25.8,40.4
2024-01-06 18:54:38,25.8,40.4
2024-01-06 18:54:43,25.8,40.4
2024-01-06 18:54:49,25.8,40.4
2024-01-06 18:54:56,25.8,40.4
2024-01-06 18:55:02,25.8,40.3
2024-01-06 18:55:07,25.8,40.3
2024-01-06 18:55:12,25.8,40.3
2024-01-06 18:55:18,25.8,40.2
2024-01-06 18:55:23,25.8,40.2
2024-01-06 18:55:28,25.8,40.2
2024-01-06 18:55:34,25.8,40.2
2024-01-06 18:55:39,25.8,40.3
2024-01-06 18:55:44,25.8,40.4
2024-01-06 18:55:50,25.8,40.4
2024-01-06 18:55:55,25.8,40.4
2024-01-06 18:56:00,25.8,40.5
2024-01-06 18:56:06,25.8,40.4
2024-01-06 18:56:11,25.8,40.4
2024-01-06 18:56:18,25.8,40.4
2024-01-06 18:56:26,25.8,40.3
2024-01-06 18:56:31,25.8,40.3
2024-01-06 18:56:39,25.8,40.4
2024-01-06 18:56:47,25.8,40.3
2024-01-06 18:56:52,25.8,40.3
2024-01-06 18:56:57,25.8,40.3
2024-01-06 18:57:02,25.8,40.3
2024-01-06 18:57:08,25.8,40.3
2024-01-06 18:57:13,25.8,40.3
2024-01-06 18:57:18,25.8,40.3
2024-01-06 18:57:24,25.8,40.3
2024-01-06 18:57:29,25.8,40.3
2024-01-06 18:57:34,25.8,40.2
2024-01-06 18:57:40,25.8,40.3
2024-01-06 18:57:45,25.8,40.3
2024-01-06 18:57:50,25.8,40.2
2024-01-06 18:57:56,25.8,40.3
2024-01-06 18:58:01,25.8,40.3
2024-01-06 18:58:09,25.8,40.3
2024-01-06 18:58:14,25.8,40.3
2024-01-06 18:58:19,25.8,40.3
2024-01-06 18:58:25,25.8,40.3
2024-01-06 18:58:30,25.8,40.3
2024-01-06 18:58:35,25.8,40.3
2024-01-06 18:58:41,25.8,40.3
2024-01-06 18:58:50,25.8,40.4
2024-01-06 18:58:56,25.8,40.5
2024-01-06 18:59:01,25.8,40.5
2024-01-06 18:59:06,25.8,40.5
2024-01-06 18:59:12,25.8,40.4
2024-01-06 18:59:19,25.8,39.7
2024-01-06 18:59:25,25.8,39.9
2024-01-06 18:59:32,25.8,40.1
2024-01-06 18:59:38,25.8,40.1
2024-01-06 18:59:43,25.8,40.2
2024-01-06 18:59:48,25.8,40.3
2024-01-06 18:59:54,25.8,40.4
2024-01-06 18:59:59,25.8,40.5
2024-01-06 19:00:04,25.8,40.5
2024-01-06 19:00:10,25.8,40.5
2024-01-06 19:00:15,25.8,40.5
2024-01-06 19:00:20,25.8,40.4
2024-01-06 19:00:26,25.8,40.5
2024-01-06 19:00:31,25.7,40.5
2024-01-06 19:00:36,25.7,40.4
2024-01-06 19:00:42,25.7,40.5
2024-01-06 19:00:47,25.8,40.5
2024-01-06 19:00:52,25.7,40.5
2024-01-06 19:00:58,25.7,40.5
2024-01-06 19:01:03,25.7,40.5
2024-01-06 19:01:08,25.7,40.5
2024-01-06 19:01:14,25.7,40.6
2024-01-06 19:01:19,25.7,40.6
2024-01-06 19:01:24,25.7,40.6
2024-01-06 19:01:30,25.6,40.6
2024-01-06 19:01:35,25.7,40.6
2024-01-06 19:01:40,25.6,40.7
2024-01-06 19:01:45,25.6,40.7
2024-01-06 19:01:51,25.6,40.6
2024-01-06 19:01:56,25.6,40.7
2024-01-06 19:02:01,25.6,40.7
2024-01-06 19:02:07,25.6,40.7
2024-01-06 19:02:12,25.6,40.7
2024-01-06 19:02:17,25.6,40.7
2024-01-06 19:02:23,25.6,40.7
2024-01-06 19:02:28,25.6,40.7
2024-01-06 19:02:38,25.7,57.6
2024-01-06 19:02:43,25.8,52
2024-01-06 19:02:49,25.8,46.5
2024-01-06 19:02:54,25.8,44
2024-01-06 19:03:02,25.8,42.9
2024-01-06 19:03:07,25.8,42.7
2024-01-06 19:03:12,25.8,42.3
2024-01-06 19:03:20,25.8,42.2
2024-01-06 19:03:25,25.8,42
2024-01-06 19:03:30,25.8,42.3
2024-01-06 19:03:36,25.8,41.9
2024-01-06 19:03:41,25.8,41.6
2024-01-06 19:03:46,25.8,41.4
2024-01-06 19:03:52,25.8,41.4
2024-01-06 19:03:59,25.8,41.4
2024-01-06 19:04:07,25.8,41.3
2024-01-06 19:04:15,25.8,41.2
2024-01-06 19:04:22,25.8,41.2
2024-01-06 19:04:30,25.8,41.2
2024-01-06 19:04:35,25.8,41.2
2024-01-06 19:04:43,25.8,41.3
2024-01-06 19:04:48,25.8,41.2
2024-01-06 19:04:53,25.8,41.3
2024-01-06 19:05:01,25.8,41.3
2024-01-06 19:05:06,25.8,41.3
2024-01-06 19:05:11,25.8,41.3
2024-01-06 19:05:17,25.8,41.3
2024-01-06 19:05:22,25.8,41.4
2024-01-06 19:05:30,25.8,41.2
2024-01-06 19:05:35,25.8,41.2
2024-01-06 19:05:40,25.8,41.2
2024-01-06 19:05:46,25.8,41.6
2024-01-06 19:05:56,25.8,41.2
2024-01-06 19:06:01,25.8,41.2
2024-01-06 19:06:08,25.8,41.2
2024-01-06 19:06:14,25.8,41.3
2024-01-06 19:06:19,25.8,41.3
2024-01-06 19:06:24,25.8,41.2
2024-01-06 19:06:30,25.8,41.2
2024-01-06 19:06:35,25.8,41.2
2024-01-06 19:06:40,25.8,41.1
2024-01-06 19:06:46,25.8,41.1
2024-01-06 19:06:51,25.8,41.1
2024-01-06 19:06:59,25.8,41.1
2024-01-06 19:07:04,25.8,41.1
2024-01-06 19:07:09,25.8,41.1
2024-01-06 19:07:15,25.8,41.1
2024-01-06 19:07:20,25.8,41.1
2024-01-06 19:07:25,25.8,41.2
2024-01-06 19:07:31,25.8,41.2
2024-01-06 19:07:38,25.8,41.1
2024-01-06 19:07:44,25.8,41.1
2024-01-06 19:07:51,25.8,41.1
2024-01-06 19:07:59,25.8,41
2024-01-06 19:08:04,25.8,41.1
2024-01-06 19:08:09,25.8,41.1
2024-01-06 19:08:15,25.8,41.1
2024-01-06 19:08:20,25.8,41
2024-01-06 19:08:25,25.8,41.1
2024-01-06 19:08:31,25.8,41.1
2024-01-06 19:08:38,25.8,41.1
2024-01-06 19:08:44,25.8,41.1
2024-01-06 19:08:49,25.8,41.1
2024-01-06 19:08:57,25.8,41
2024-01-06 19:09:04,25.8,41
2024-01-06 19:09:12,25.8,41
2024-01-06 19:09:17,25.8,41
2024-01-06 19:09:22,25.8,41
2024-01-06 19:09:28,25.8,40.9
2024-01-06 19:09:33,25.8,41
2024-01-06 19:09:41,25.8,41
2024-01-06 19:09:46,25.8,41
2024-01-06 19:09:51,25.8,41
2024-01-06 19:09:57,25.8,41
2024-01-06 19:10:02,25.8,41
2024-01-06 19:10:07,25.8,41
2024-01-06 19:10:13,25.8,41
2024-01-06 19:10:20,25.8,41
2024-01-06 19:10:25,25.8,41
2024-01-06 19:10:31,25.8,41
2024-01-06 19:10:36,25.8,41
2024-01-06 19:10:41,25.8,41
2024-01-06 19:10:47,25.8,40.9
2024-01-06 19:10:54,25.8,41.1
2024-01-06 19:11:00,25.8,41.1
2024-01-06 19:11:05,25.8,41.1
2024-01-06 19:11:10,25.8,41
2024-01-06 19:11:16,25.8,41
2024-01-06 19:11:21,25.8,41
2024-01-06 19:11:26,25.8,41
2024-01-06 19:11:32,25.8,41
2024-01-06 19:11:39,25.8,41
2024-01-06 19:11:45,25.8,40.9
2024-01-06 19:11:50,25.8,40.9
2024-01-06 19:11:55,25.8,40.8
2024-01-06 19:12:01,25.8,40.9
2024-01-06 19:12:06,25.8,40.9
2024-01-06 19:12:11,25.8,40.9
2024-01-06 19:12:19,25.8,41
2024-01-06 19:12:24,25.8,41
2024-01-06 19:12:29,25.8,41
2024-01-06 19:12:35,25.8,40.9
2024-01-06 19:12:40,25.8,41
2024-01-06 19:12:45,25.8,40.9
2024-01-06 19:12:51,25.8,41
